date,ticker,pos,neg,neu,compound,ticker,close,volume
2015-12-01,MTRX,0.142,0.037,0.821,0.9999,MTRX,22.94,119604.0
2015-12-02,MTRX,0.142,0.037,0.821,0.9999,MTRX,22.47,148964.0
2015-12-03,MTRX,0.142,0.037,0.821,0.9999,MTRX,22.91,164366.0
2015-12-04,MTRX,0.142,0.037,0.821,0.9999,MTRX,22.11,293969.0
2015-12-07,MTRX,0.142,0.037,0.821,0.9999,MTRX,21.21,211653.0
2015-12-08,MTRX,0.142,0.037,0.821,0.9999,MTRX,21.11,133308.0
2015-12-09,MTRX,0.142,0.037,0.821,0.9999,MTRX,21.37,212335.0
2015-12-10,MTRX,0.142,0.037,0.821,0.9999,MTRX,21.86,313002.0
2015-12-11,MTRX,0.142,0.037,0.821,0.9999,MTRX,20.84,175579.0
2015-12-14,MTRX,0.142,0.037,0.821,0.9999,MTRX,20.61,182142.0
2015-12-15,MTRX,0.142,0.037,0.821,0.9999,MTRX,21.08,182551.0
2015-12-16,MTRX,0.142,0.037,0.821,0.9999,MTRX,21.2,208444.0
2015-12-17,MTRX,0.142,0.037,0.821,0.9999,MTRX,20.65,203089.0
2015-12-18,MTRX,0.142,0.037,0.821,0.9999,MTRX,19.88,730055.0
2015-12-21,MTRX,0.142,0.037,0.821,0.9999,MTRX,20.14,203157.0
2015-12-22,MTRX,0.142,0.037,0.821,0.9999,MTRX,20.67,108311.0
2015-12-23,MTRX,0.142,0.037,0.821,0.9999,MTRX,21.61,140072.0
2015-12-24,MTRX,0.142,0.037,0.821,0.9999,MTRX,21.1,95220.0
2015-12-28,MTRX,0.142,0.037,0.821,0.9999,MTRX,20.57,149016.0
2015-12-29,MTRX,0.142,0.037,0.821,0.9999,MTRX,20.99,115411.0
2015-12-30,MTRX,0.142,0.037,0.821,0.9999,MTRX,20.83,94144.0
2015-12-31,MTRX,0.141,0.038,0.821,1.0,MTRX,20.54,196465.0
2016-01-04,MTRX,0.141,0.038,0.821,1.0,MTRX,20.31,177921.0
2016-01-05,MTRX,0.141,0.038,0.821,1.0,MTRX,19.99,113426.0
2016-01-06,MTRX,0.141,0.038,0.821,1.0,MTRX,19.46,142428.0
2016-01-07,MTRX,0.141,0.038,0.821,1.0,MTRX,18.69,190465.0
2016-01-08,MTRX,0.141,0.038,0.821,1.0,MTRX,18.11,287462.0
2016-01-11,MTRX,0.141,0.038,0.821,1.0,MTRX,18.03,186749.0
2016-01-12,MTRX,0.141,0.038,0.821,1.0,MTRX,17.83,469872.0
2016-01-13,MTRX,0.141,0.038,0.821,1.0,MTRX,19.07,506390.0
2016-01-14,MTRX,0.141,0.038,0.821,1.0,MTRX,19.67,185991.0
2016-01-15,MTRX,0.141,0.038,0.821,1.0,MTRX,18.69,171474.0
2016-01-19,MTRX,0.141,0.038,0.821,1.0,MTRX,17.63,227945.0
2016-01-20,MTRX,0.141,0.038,0.821,1.0,MTRX,17.94,214364.0
